Currency,Date,Rate
SEK Swedish Krona,2013,0.9683512500000001
SEK Swedish Krona,2014,0.9029281666666668
SEK Swedish Krona,2015,0.7526777499999998
SEK Swedish Krona,2016,0.7436048333333334
SGD Singapore Dollar,1990,0.7806721666666666
SGD Singapore Dollar,1991,0.778778
SGD Singapore Dollar,1992,0.7348873333333333
SGD Singapore Dollar,1993,0.6795752500000001
SGD Singapore Dollar,1994,0.7315671666666667
SGD Singapore Dollar,1995,0.7410150833333332
SGD Singapore Dollar,1996,0.7827774999999999
SGD Singapore Dollar,1997,0.7435832499999999
SGD Singapore Dollar,1998,0.6296165833333333
SGD Singapore Dollar,1999,0.6455757500000001
SGD Singapore Dollar,2000,0.581784
SGD Singapore Dollar,2001,0.5176933333333333
SGD Singapore Dollar,2002,0.5437990833333334
SGD Singapore Dollar,2003,0.6515317500000001
SGD Singapore Dollar,2004,0.7367806666666668
SGD Singapore Dollar,2005,0.7625946666666668
SGD Singapore Dollar,2006,0.7533350833333334
SGD Singapore Dollar,2007,0.8383309166666667
SGD Singapore Dollar,2008,0.8533105833333335
SGD Singapore Dollar,2009,0.7913161666666667
SGD Singapore Dollar,2010,0.9194800833333333
SGD Singapore Dollar,2011,1.03337575
SGD Singapore Dollar,2012,1.0358475833333334
SGD Singapore Dollar,2013,0.9683512500000001
SGD Singapore Dollar,2014,0.9029281666666668
SGD Singapore Dollar,2015,0.7526777499999998
SGD Singapore Dollar,2016,0.7436048333333334
THB Thai Baht,1990,0.7806721666666666
THB Thai Baht,1991,0.778778
THB Thai Baht,1992,0.7348873333333333
THB Thai Baht,1993,0.6795752500000001
THB Thai Baht,1994,0.7315671666666667
THB Thai Baht,1995,0.7410150833333332
THB Thai Baht,1996,0.7827774999999999
THB Thai Baht,1997,0.7435832499999999
THB Thai Baht,1998,0.6296165833333333
THB Thai Baht,1999,0.6455757500000001
THB Thai Baht,2000,0.581784
THB Thai Baht,2001,0.5176933333333333
THB Thai Baht,2002,0.5437990833333334
THB Thai Baht,2003,0.6515317500000001
THB Thai Baht,2004,0.7367806666666668
THB Thai Baht,2005,0.7625946666666668
THB Thai Baht,2006,0.7533350833333334
THB Thai Baht,2007,0.8383309166666667
THB Thai Baht,2008,0.8533105833333335
THB Thai Baht,2009,0.7913161666666667
THB Thai Baht,2010,0.9194800833333333
THB Thai Baht,2011,1.03337575
THB Thai Baht,2012,1.0358475833333334
THB Thai Baht,2013,0.9683512500000001
THB Thai Baht,2014,0.9029281666666668
THB Thai Baht,2015,0.7526777499999998
THB Thai Baht,2016,0.7436048333333334
TOP Tonga Pa`anga,1990,0.7806721666666666
TOP Tonga Pa`anga,1991,0.778778
TOP Tonga Pa`anga,1992,0.7348873333333333
TOP Tonga Pa`anga,1993,0.6795752500000001
TOP Tonga Pa`anga,1994,0.7315671666666667
TOP Tonga Pa`anga,1995,0.7410150833333332
TOP Tonga Pa`anga,1996,0.7827774999999999
TOP Tonga Pa`anga,1997,0.7435832499999999
TOP Tonga Pa`anga,1998,0.6296165833333333
TOP Tonga Pa`anga,1999,0.6455757500000001
TOP Tonga Pa`anga,2000,0.581784
TOP Tonga Pa`anga,2001,0.5176933333333333
TOP Tonga Pa`anga,2002,0.5437990833333334
TOP Tonga Pa`anga,2003,0.6515317500000001
TOP Tonga Pa`anga,2004,0.7367806666666668
TOP Tonga Pa`anga,2005,0.7625946666666668
TOP Tonga Pa`anga,2006,0.7533350833333334
TOP Tonga Pa`anga,2007,0.8383309166666667
TOP Tonga Pa`anga,2008,0.8533105833333335
TOP Tonga Pa`anga,2009,0.7913161666666667
TOP Tonga Pa`anga,2010,0.9194800833333333
TOP Tonga Pa`anga,2011,1.03337575
TOP Tonga Pa`anga,2012,1.0358475833333334
TOP Tonga Pa`anga,2013,0.9683512500000001
TOP Tonga Pa`anga,2014,0.9029281666666668
TOP Tonga Pa`anga,2015,0.7526777499999998
TOP Tonga Pa`anga,2016,0.7436048333333334
TRY Turkish Lira,1990,0.7806721666666666
TRY Turkish Lira,1991,0.778778
TRY Turkish Lira,1992,0.7348873333333333
TRY Turkish Lira,1993,0.6795752500000001
TRY Turkish Lira,1994,0.7315671666666667
TRY Turkish Lira,1995,0.7410150833333332
TRY Turkish Lira,1996,0.7827774999999999
TRY Turkish Lira,1997,0.7435832499999999
TRY Turkish Lira,1998,0.6296165833333333
TRY Turkish Lira,1999,0.6455757500000001
TRY Turkish Lira,2000,0.581784
TRY Turkish Lira,2001,0.5176933333333333
TRY Turkish Lira,2002,0.5437990833333334
TRY Turkish Lira,2003,0.6515317500000001
TRY Turkish Lira,2004,0.7367806666666668
TRY Turkish Lira,2005,0.7625946666666668
TRY Turkish Lira,2006,0.7533350833333334
TRY Turkish Lira,2007,0.8383309166666667
TRY Turkish Lira,2008,0.8533105833333335
TRY Turkish Lira,2009,0.7913161666666667
TRY Turkish Lira,2010,0.9194800833333333
TRY Turkish Lira,2011,1.03337575
TRY Turkish Lira,2012,1.0358475833333334
TRY Turkish Lira,2013,0.9683512500000001
TRY Turkish Lira,2014,0.9029281666666668
TRY Turkish Lira,2015,0.7526777499999998
TRY Turkish Lira,2016,0.7436048333333334
TZS Tanzanian Shilling,1990,0.7806721666666666
TZS Tanzanian Shilling,1991,0.778778
TZS Tanzanian Shilling,1992,0.7348873333333333
TZS Tanzanian Shilling,1993,0.6795752500000001
TZS Tanzanian Shilling,1994,0.7315671666666667
TZS Tanzanian Shilling,1995,0.7410150833333332
TZS Tanzanian Shilling,1996,0.7827774999999999
TZS Tanzanian Shilling,1997,0.7435832499999999
TZS Tanzanian Shilling,1998,0.6296165833333333
TZS Tanzanian Shilling,1999,0.6455757500000001
TZS Tanzanian Shilling,2000,0.581784
TZS Tanzanian Shilling,2001,0.5176933333333333
TZS Tanzanian Shilling,2002,0.5437990833333334
TZS Tanzanian Shilling,2003,0.6515317500000001
TZS Tanzanian Shilling,2004,0.7367806666666668
TZS Tanzanian Shilling,2005,0.7625946666666668
TZS Tanzanian Shilling,2006,0.7533350833333334
TZS Tanzanian Shilling,2007,0.8383309166666667
TZS Tanzanian Shilling,2008,0.8533105833333335
TZS Tanzanian Shilling,2009,0.7913161666666667
TZS Tanzanian Shilling,2010,0.9194800833333333
TZS Tanzanian Shilling,2011,1.03337575
TZS Tanzanian Shilling,2012,1.0358475833333334
TZS Tanzanian Shilling,2013,0.9683512500000001
TZS Tanzanian Shilling,2014,0.9029281666666668
TZS Tanzanian Shilling,2015,0.7526777499999998
TZS Tanzanian Shilling,2016,0.7436048333333334
USD US Dollar,1990,0.7806721666666666
USD US Dollar,1991,0.778778
USD US Dollar,1992,0.7348873333333333
USD US Dollar,1993,0.6795752500000001
USD US Dollar,1994,0.7315671666666667
USD US Dollar,1995,0.7410150833333332
USD US Dollar,1996,0.7827774999999999
USD US Dollar,1997,0.7435832499999999
USD US Dollar,1998,0.6296165833333333
USD US Dollar,1999,0.6455757500000001
USD US Dollar,2000,0.581784
USD US Dollar,2001,0.5176933333333333
USD US Dollar,2002,0.5437990833333334
USD US Dollar,2003,0.6515317500000001
USD US Dollar,2004,0.7367806666666668
USD US Dollar,2005,0.7625946666666668
USD US Dollar,2006,0.7533350833333334
USD US Dollar,2007,0.8383309166666667
USD US Dollar,2008,0.8533105833333335
USD US Dollar,2009,0.7913161666666667
USD US Dollar,2010,0.9194800833333333
USD US Dollar,2011,1.03337575
USD US Dollar,2012,1.0358475833333334
USD US Dollar,2013,0.9683512500000001
USD US Dollar,2014,0.9029281666666668
USD US Dollar,2015,0.7526777499999998
USD US Dollar,2016,0.7436048333333334
VND Vietnamese Dong,1990,0.7806721666666666
VND Vietnamese Dong,1991,0.778778
VND Vietnamese Dong,1992,0.7348873333333333
VND Vietnamese Dong,1993,0.6795752500000001
VND Vietnamese Dong,1994,0.7315671666666667
VND Vietnamese Dong,1995,0.7410150833333332
VND Vietnamese Dong,1996,0.7827774999999999
VND Vietnamese Dong,1997,0.7435832499999999
VND Vietnamese Dong,1998,0.6296165833333333
VND Vietnamese Dong,1999,0.6455757500000001
VND Vietnamese Dong,2000,0.581784
VND Vietnamese Dong,2001,0.5176933333333333
VND Vietnamese Dong,2002,0.5437990833333334
VND Vietnamese Dong,2003,0.6515317500000001
VND Vietnamese Dong,2004,0.7367806666666668
VND Vietnamese Dong,2005,0.7625946666666668
VND Vietnamese Dong,2006,0.7533350833333334
VND Vietnamese Dong,2007,0.8383309166666667
VND Vietnamese Dong,2008,0.8533105833333335
VND Vietnamese Dong,2009,0.7913161666666667
VND Vietnamese Dong,2010,0.9194800833333333
VND Vietnamese Dong,2011,1.03337575
VND Vietnamese Dong,2012,1.0358475833333334
VND Vietnamese Dong,2013,0.9683512500000001
VND Vietnamese Dong,2014,0.9029281666666668
VND Vietnamese Dong,2015,0.7526777499999998
VND Vietnamese Dong,2016,0.7436048333333334
VUV Vanuatu Vatu,1990,0.7806721666666666
VUV Vanuatu Vatu,1991,0.778778
VUV Vanuatu Vatu,1992,0.7348873333333333
VUV Vanuatu Vatu,1993,0.6795752500000001
VUV Vanuatu Vatu,1994,0.7315671666666667
VUV Vanuatu Vatu,1995,0.7410150833333332
VUV Vanuatu Vatu,1996,0.7827774999999999
VUV Vanuatu Vatu,1997,0.7435832499999999
VUV Vanuatu Vatu,1998,0.6296165833333333
VUV Vanuatu Vatu,1999,0.6455757500000001
VUV Vanuatu Vatu,2000,0.581784
VUV Vanuatu Vatu,2001,0.5176933333333333
VUV Vanuatu Vatu,2002,0.5437990833333334
VUV Vanuatu Vatu,2003,0.6515317500000001
VUV Vanuatu Vatu,2004,0.7367806666666668
VUV Vanuatu Vatu,2005,0.7625946666666668
VUV Vanuatu Vatu,2006,0.7533350833333334
VUV Vanuatu Vatu,2007,0.8383309166666667
VUV Vanuatu Vatu,2008,0.8533105833333335
VUV Vanuatu Vatu,2009,0.7913161666666667
VUV Vanuatu Vatu,2010,0.9194800833333333
VUV Vanuatu Vatu,2011,1.03337575
VUV Vanuatu Vatu,2012,1.0358475833333334
VUV Vanuatu Vatu,2013,0.9683512500000001
VUV Vanuatu Vatu,2014,0.9029281666666668
VUV Vanuatu Vatu,2015,0.7526777499999998
VUV Vanuatu Vatu,2016,0.7436048333333334
WST Samoa Tala,1990,0.7806721666666666
WST Samoa Tala,1991,0.778778
WST Samoa Tala,1992,0.7348873333333333
WST Samoa Tala,1993,0.6795752500000001
WST Samoa Tala,1994,0.7315671666666667
WST Samoa Tala,1995,0.7410150833333332
WST Samoa Tala,1996,0.7827774999999999
WST Samoa Tala,1997,0.7435832499999999
WST Samoa Tala,1998,0.6296165833333333
WST Samoa Tala,1999,0.6455757500000001
WST Samoa Tala,2000,0.581784
WST Samoa Tala,2001,0.5176933333333333
WST Samoa Tala,2002,0.5437990833333334
WST Samoa Tala,2003,0.6515317500000001
WST Samoa Tala,2004,0.7367806666666668
WST Samoa Tala,2005,0.7625946666666668
WST Samoa Tala,2006,0.7533350833333334
WST Samoa Tala,2007,0.8383309166666667
WST Samoa Tala,2008,0.8533105833333335
WST Samoa Tala,2009,0.7913161666666667
WST Samoa Tala,2010,0.9194800833333333
WST Samoa Tala,2011,1.03337575
WST Samoa Tala,2012,1.0358475833333334
WST Samoa Tala,2013,0.9683512500000001
WST Samoa Tala,2014,0.9029281666666668
WST Samoa Tala,2015,0.7526777499999998
WST Samoa Tala,2016,0.7436048333333334
XOF CFA Franc (BCEAO),1990,0.7806721666666666
XOF CFA Franc (BCEAO),1991,0.778778
XOF CFA Franc (BCEAO),1992,0.7348873333333333
XOF CFA Franc (BCEAO),1993,0.6795752500000001
XOF CFA Franc (BCEAO),1994,0.7315671666666667
XOF CFA Franc (BCEAO),1995,0.7410150833333332
XOF CFA Franc (BCEAO),1996,0.7827774999999999
XOF CFA Franc (BCEAO),1997,0.7435832499999999
XOF CFA Franc (BCEAO),1998,0.6296165833333333
XOF CFA Franc (BCEAO),1999,0.6455757500000001
XOF CFA Franc (BCEAO),2000,0.581784
XOF CFA Franc (BCEAO),2001,0.5176933333333333
XOF CFA Franc (BCEAO),2002,0.5437990833333334
XOF CFA Franc (BCEAO),2003,0.6515317500000001
XOF CFA Franc (BCEAO),2004,0.7367806666666668
XOF CFA Franc (BCEAO),2005,0.7625946666666668
XOF CFA Franc (BCEAO),2006,0.7533350833333334
XOF CFA Franc (BCEAO),2007,0.8383309166666667
XOF CFA Franc (BCEAO),2008,0.8533105833333335
XOF CFA Franc (BCEAO),2009,0.7913161666666667
XOF CFA Franc (BCEAO),2010,0.9194800833333333
XOF CFA Franc (BCEAO),2011,1.03337575
XOF CFA Franc (BCEAO),2012,1.0358475833333334
XOF CFA Franc (BCEAO),2013,0.9683512500000001
XOF CFA Franc (BCEAO),2014,0.9029281666666668
XOF CFA Franc (BCEAO),2015,0.7526777499999998
XOF CFA Franc (BCEAO),2016,0.7436048333333334
XPF Pacific Franc,1990,0.7806721666666666
XPF Pacific Franc,1991,0.778778
XPF Pacific Franc,1992,0.7348873333333333
XPF Pacific Franc,1993,0.6795752500000001
XPF Pacific Franc,1994,0.7315671666666667
XPF Pacific Franc,1995,0.7410150833333332
XPF Pacific Franc,1996,0.7827774999999999
XPF Pacific Franc,1997,0.7435832499999999
XPF Pacific Franc,1998,0.6296165833333333
XPF Pacific Franc,1999,0.6455757500000001
XPF Pacific Franc,2000,0.581784
XPF Pacific Franc,2001,0.5176933333333333
XPF Pacific Franc,2002,0.5437990833333334
XPF Pacific Franc,2003,0.6515317500000001
XPF Pacific Franc,2004,0.7367806666666668
XPF Pacific Franc,2005,0.7625946666666668
XPF Pacific Franc,2006,0.7533350833333334
XPF Pacific Franc,2007,0.8383309166666667
XPF Pacific Franc,2008,0.8533105833333335
XPF Pacific Franc,2009,0.7913161666666667
XPF Pacific Franc,2010,0.9194800833333333
XPF Pacific Franc,2011,1.03337575
XPF Pacific Franc,2012,1.0358475833333334
XPF Pacific Franc,2013,0.9683512500000001
XPF Pacific Franc,2014,0.9029281666666668
ZAR South African Rand,1990,0.7806721666666666
ZAR South African Rand,1991,0.778778
ZAR South African Rand,1992,0.7348873333333333
ZAR South African Rand,1993,0.6795752500000001
ZAR South African Rand,1994,0.7315671666666667
ZAR South African Rand,1995,0.7410150833333332
ZAR South African Rand,1996,0.7827774999999999
ZAR South African Rand,1997,0.7435832499999999
ZAR South African Rand,1998,0.6296165833333333
ZAR South African Rand,1999,0.6455757500000001
ZAR South African Rand,2000,0.581784
ZAR South African Rand,2001,0.5176933333333333
ZAR South African Rand,2002,0.5437990833333334
ZAR South African Rand,2003,0.6515317500000001
ZAR South African Rand,2004,0.7367806666666668
ZAR South African Rand,2005,0.7625946666666668
ZAR South African Rand,2006,0.7533350833333334
ZAR South African Rand,2007,0.8383309166666667
ZAR South African Rand,2008,0.8533105833333335
ZAR South African Rand,2009,0.7913161666666667
ZAR South African Rand,2010,0.9194800833333333
ZAR South African Rand,2011,1.03337575
ZAR South African Rand,2012,1.0358475833333334
ZAR South African Rand,2013,0.9683512500000001
ZAR South African Rand,2014,0.9029281666666668
ZAR South African Rand,2015,0.7526777499999998
ZAR South African Rand,2016,0.7436048333333334
