Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
IDA only,IDX,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,31.77048716,32.7300409,34.09319973,35.21262292,35.2236514,35.21694803,38.05503594,38.64384175,39.95985247,40.54826036,40.60247164,40.40048151,40.98435783,42.67532764,44.67789824,45.03038243,45.43446298,47.34714358,46.88716911,49.20699375,51.01563551,51.7649646,52.61885137,52.24344907,54.37660056,55.81000574,55.31461728,58.35135,58.88622075,59.84732199,63.2206425,64.50887682,65.33216971,66.09021234,69.04528791,72.55830659,72.85604459,76.65936338,80.50520308,83.3014657,85.93361978,90.2167749,93.77640942,95.548839,101.3786432,105.6056954,107.7375016,113.0074107,117.3454334,123.6739168,126.7309294,126.8898347,129.8461889,132.4832825,,,,,
Isle of Man,IMN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,32.12,31.68,32.4,33.23,31.67,31.63,33.55,35.4,36.62,38.52,38.96,37.34,40.31,39.04,43.38,42.99,46.53,48,45.78,47.65,51.02,50.71,56.79,57.86,59.1,60.08,59.54,65.24,68.93,70.13,71.13,74.12,76.9,79.03,81.05,84.09,86.51,88.02,92.14,91.53,94.63,87.38,96.38,94.74,100.03,105.23,114.49,117,114.27,123.19,130.87,133.81,139.06,142.88,141,144.39,,,
Not classified,INX,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,49.58,48.36,48.9,50.62,49.11,51.26,58.36,58.49,58.11,57.65,63.79,62.26,60.12,67.07,76.93,69.69,78.55,84.46,80.02,86.5,76.26,81.9,85.68,91.91,93.81,96.05,94.16,90.99,89.82,98.68,100.54,103.62,104.12,98.7,99.29,102.78,100.09,104.97,112.57,107.63,103.79,99.98,101.84,101.65,98.54,99.82,101.01,94.24,94.82,101.49,102.53,96.55,100.65,102.7,109.01,110.02,,,
"Iran, Islamic Rep.",IRN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,14.63,15.46,15,15.33,16.42,17.33,17.52,19.1,19.71,20.23,20.3,22.4,23.3,24.49,25.07,27.52,27.6,29.58,28.68,30.18,34.34,38.05,38.35,39.69,42.49,46.96,46.84,45.69,46.32,54.53,55.31,62.85,65.33,66.87,67.89,72.49,72.04,81.44,77.05,77.61,79.06,90.84,94.57,92.83,102.57,104.6,114.6,88.67,99.24,103.18,102.61,105.9,110.11,113.86,112.41,113.29,,,
Iraq,IRQ,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,44.75,51.12,44.69,49,51.47,54.55,58.06,60.47,63.87,60.93,64.97,74.85,63.96,63.51,65.15,73.84,75.02,79,72.37,77.1,76.57,87.68,79.96,89.12,107.45,102.25,95.14,100.03,108.25,116.09,76.74,83.99,100.72,98.86,99.89,101.33,99.23,107.09,101,97.5,111.92,126.67,94.09,95.18,102.02,102.79,101.58,92.55,91.22,103.53,110.77,111.2,123.87,118.76,64.92,66.64,,,
Iceland,ISL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,86.84,91.86,90.42,89.77,95.37,90.31,95.6,88.48,88.23,86.64,87.48,93.48,95.89,101.97,103.22,101.62,103.03,109.3,109.71,103.14,103.2,102.96,100.77,102.09,105.08,105.61,101.14,87.8,85.02,85.7,86.82,85.56,83.17,85.75,85.03,83.78,85.07,86.14,90.82,93.46,94.35,98.17,99.16,99.34,99.07,101.59,106.82,109.39,109.18,110.82,111.19,114.93,114.41,115.45,119.8,123.37,,,
Israel,ISR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.95,25.82,27.44,31.37,31.39,32.41,37.12,38.27,39.1,40.75,45.3,49.04,49.31,51.84,52.72,55.31,56.51,57.74,57.44,57.83,58.04,63.19,65.87,64.72,65.05,62.42,66.83,62.64,64.81,72.63,65.38,68.84,69.62,71.38,77.28,77.48,76.47,77.84,79.65,87.65,87.47,94.36,92.43,100.04,100.03,99.93,103.78,104.07,105.11,104.93,105.77,108.92,108.83,110.36,106.64,109.69,,,
Italy,ITA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,70.57,71.94,71.64,75.25,78.19,80.51,85.5,82.27,85.1,85.5,85.08,79.52,87.5,88.47,89.5,85.92,87.99,90.06,96.66,101.39,97,94.19,104.87,94.98,95.78,95.52,100.16,93.31,96.11,89.54,99.68,100.59,96.74,96.76,94.78,97.29,95.39,95.97,102.9,98.8,97.95,94.78,92.72,103.37,100.42,96.2,94.9,98.68,101.4,98.22,96.32,92.67,91.5,87.83,93.4,92.59,,,
Jamaica,JAM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,69.93,69.72,74.09,76.86,79.46,80.98,79.66,74.74,71.61,74.23,79.71,79.42,74.52,75.27,73.86,76.12,76.27,81.78,78.14,75.95,74.2,71.69,74.77,80.96,75.9,77.27,79.74,79.59,73.89,89.51,90.36,96.04,97.85,101.53,103.71,109.15,102.25,100.99,104.97,97.62,101.68,100.46,105.41,102.43,96.3,101.27,100.8,95.93,98.79,97.66,101.96,103.69,102.97,102.72,101.63,105.58,,,
Jordan,JOR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,37.91,28.58,31.6,44.66,40,33.25,38.62,20.11,21.08,16.74,21.51,24.74,16.07,25.75,18.58,17.73,19.92,29.07,22.44,30.1,29.15,30.29,34.28,36.45,43.36,40.34,43.85,49.06,42.93,57.17,52.12,68.71,59.73,69.25,70.43,66.02,67.23,74.78,64.18,77.15,70.9,89.29,86.3,97.95,100.77,101.28,102.07,105.81,112.66,126.88,129.53,128,133.02,134.89,150.33,145.5,,,
Japan,JPN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,67.79,72.34,73.98,76.31,78.85,80.42,86.62,90.91,90.95,91.97,90.12,96,95.98,97.27,99.96,97.4,105.76,106.35,108.84,104.32,104.8,108.54,109.06,112.42,115.12,116.36,116.03,113.82,114.79,114,110.19,113.91,106.21,112.9,109.66,107.34,107.67,103.03,104.1,103.58,101.57,102.55,99.22,99.97,101,99.03,100.64,101.2,99.76,97.4,95.79,97.4,97.02,96.87,95.79,92.18,,,
Kazakhstan,KAZ,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.16,124.8,105.35,85.87,80.73,80.14,65.41,86.91,78.38,92.8,94.6,93.4,92.4,99.71,107.89,119.37,111.39,125.02,107.35,141.43,108.33,123.36,125.25,131.29,141.39,,,
Kenya,KEN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.87,24.39,24.39,25.57,26.1,25.79,26.97,29.09,29.83,31.17,31.88,33.2,34.48,35.17,35.58,38.3,41.64,42.21,45.19,42.88,42.95,48.5,49.88,44.93,51.24,56.92,57.04,61.76,65.38,63.96,67.31,70.12,67.26,68.71,68.78,64.19,67.48,71.39,77.92,72.01,80.48,84.49,86.46,88.87,103.32,107.81,108.46,111.68,117.82,123.63,117.21,122.7,126.12,125.11,128.23,125.56,,,
Kyrgyz Republic,KGZ,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.53,73.61,71.01,68.64,76.55,82.07,84.78,90.75,94.5,100.53,94.53,99.24,101.41,98.09,100.5,100.06,102,104.56,104.51,105.99,104.38,106.3,106.47,114.32,117.81,,,
Cambodia,KHM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,38.22,34.24,41.94,44.2,41.12,40.05,42.39,52.35,44.18,59.2,46.37,36.7,26.71,20.98,24.64,24.11,22.39,20.97,14.46,27.4,26.16,33.16,35.57,27.32,35.08,39.06,36.39,46.27,48.41,46.45,47.49,48.01,49.93,48.08,62.19,62.66,64.3,65.11,73.25,74.67,76.06,72.77,86.26,82.23,104.07,113.7,119.33,129.72,134.86,146.55,168.16,172.88,175.61,176.12,178.57,187.64,,,
Kiribati,KIR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,45.34,42.15,38.63,41.56,53.38,51.83,58.71,44.56,45.41,47.74,54.26,42.11,53.98,64.82,41.24,52.7,53.38,61.3,56.62,52.07,64.4,60.3,50.89,71.86,72.37,77.32,82.19,87.27,62.38,52.63,62.43,63.69,63.82,64.52,64.94,74.63,74.94,78.32,78.81,74.46,75.53,77.07,77.64,94.32,95.33,110.34,114.8,116.02,116.37,60.1,60.58,60.58,60.05,60.49,60.53,60.39,,,
St. Kitts and Nevis,KNA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,260.67,247.78,227.08,241.11,222.42,227.03,214.2,209.57,167.62,212.95,184.23,169.13,151.11,154.83,155.57,213.82,228.89,234.9,246.88,231.4,224.79,229.81,191.04,200.5,184.05,181.08,180.46,186.27,173.29,126.81,146.52,189.49,156.52,138.37,138.42,149.86,205.73,173.03,146.41,141.02,141.4,140.4,142.48,177.89,90.72,31.39,33.85,36.74,35.21,34.34,38.63,39.38,39.97,39.11,37.77,39.12,,,
"Korea, Rep.",KOR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,25.03,23.34,26.07,29.74,29.98,32.61,30.83,30.76,35.58,35.33,36.5,36.59,37.99,40.44,46.07,51.49,55.58,60.07,62.67,53.4,59.81,61.83,63.86,66.55,69.58,72.54,73.76,78.57,79.96,79.29,78.27,85.96,86.53,87.14,91.91,96.7,99.1,97.76,102.79,103.51,103.56,100.41,98.43,99.32,99.9,100.78,101.47,104.7,107.62,101.23,98.02,99.3,103.61,106.12,104.3,102.84,,,
Kuwait,KWT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,8.28,8.41,9.46,8.02,10.08,10.69,9.05,8.84,13.06,14.7,15.64,15.5,15.79,17.11,16.33,18.73,20.16,22.53,29.28,32.66,28.79,25.26,33.94,40.62,51,57.31,63.06,65.07,62.76,47.57,7.05,13.96,31.81,46.63,52.53,59.58,64.04,69.23,74.26,77.2,82.51,82.25,90.99,95.98,96.84,107.17,116.48,107.66,130.02,130.54,173.82,175.3,196.62,190.2,191.25,191.59,,,
Latin America & Caribbean (excluding high income),LAC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,24.10954141,25.00748843,26.01697998,26.79595594,28.14201283,28.77745552,30.64549454,30.74701309,31.97393792,33.63882351,33.47060846,34.40035607,34.98355241,36.77081514,38.12900454,40.83188721,42.3497011,43.8164004,44.61932561,46.46966027,48.44051735,50.00103666,49.65012225,51.93044427,54.028332,54.35579486,55.9954785,57.95500949,58.41827383,59.37042009,61.15292014,62.75513843,63.45384131,67.13474635,71.24730571,71.15961354,74.75519689,76.36387163,81.03096724,82.62309127,85.93964506,88.70981074,93.97454908,96.4867652,100.0559031,103.5075028,110.2191249,113.7167013,111.0237434,118.1863724,122.4072775,120.8954716,128.8854757,130.261461,,,,,
Lao PDR,LAO,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,17.6,17.17,17.44,22.43,22.92,23.7,25.39,24.58,27.14,27.27,25.37,25.24,25.98,26.45,25.85,21.79,22.73,23.57,27.73,32.96,35.68,34.91,35.45,40.62,42.05,43.71,39.97,36.42,45.92,48.47,43.36,50.95,47.99,55.1,52.3,52.01,58.48,60.65,73.41,81.85,84.27,92.83,91.32,96.32,100.95,102.73,110.08,112.78,120.05,126.4,138.93,146.92,155.88,182.64,202.98,211.35,,,
Lebanon,LBN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,31.01,29.19,32.91,34.98,35.19,34.81,41.71,40.65,34.68,38.74,43.59,47.98,43.59,51.55,41.05,36.23,37.05,44.92,48.71,55.75,50.41,59.23,56.36,56.54,59.39,64.05,72.32,72.68,77.53,83.64,95.93,101.02,99.06,103.64,111.29,116.18,103.79,98.34,97.39,98.52,89.53,98.08,95.29,103.36,96.76,99.88,99.54,103.48,93.66,93.45,87.26,87.75,93.35,90.87,89.97,87.87,,,
Liberia,LBR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,48.4,48.96,49.99,50.92,53.43,54.69,55.54,57.85,59.52,63.58,66.48,67.5,68.58,74.76,73.7,77.5,80.33,80.88,81.8,81.95,86.33,89.09,90.07,90.44,92.69,92.66,95.48,97.52,96.71,81.02,69.4,72.05,66.59,66.78,65.75,72,85.39,92.53,94.13,99.42,96.3,93.3,93.34,95.43,101.2,103.38,113.59,122.48,123.47,126.85,130.65,133.66,129.39,126.69,132.61,135.8,,,
Libya,LBY,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,15.19,15.94,15.34,14.33,25.31,26.41,29.42,31.12,24.37,27.39,22.62,35.87,42.81,40.2,48.69,52.93,40.19,50.8,51.01,59.57,59.63,64.44,68.69,65.98,68.01,68.94,66.4,68.77,73.25,77.09,78.24,77.39,79.08,83.92,91.26,95.61,98.94,100.35,105.03,94.63,91.68,95.67,97.01,97.34,100.71,101.95,107.44,106.38,109.76,111.9,114.93,116.5,115.3,113.7,116.28,117.43,,,
St. Lucia,LCA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,171.23,183.93,187.01,196.23,226.23,223.61,221.62,220.2,216.58,177.74,178.61,180.86,167.6,184.7,159.06,170.3,170.09,187.76,182.51,162.78,165.2,167.82,176.66,199.93,212.76,264.23,226,303.58,274.9,296.83,250.3,288.41,294.27,238.57,269.58,255.46,221.07,186.62,157.51,130.22,109.02,133.53,113.84,112.32,90.35,97.33,97.94,115.65,111.53,87.04,74.86,74.78,62.08,68.36,65.42,64.41,,,
Latin America & Caribbean,LCN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,24.87250304,25.76173527,26.77736882,27.62027602,28.80476231,29.47162233,31.18942441,31.50880343,32.63065973,34.34282445,34.05014316,34.85063012,35.30589192,37.23260213,38.58178054,41.24080037,42.6599336,44.00902148,44.82895622,46.65191654,48.75141681,50.25838844,49.87028772,51.91196897,53.94724288,54.30880973,55.95023858,57.99535741,58.64908454,59.58595115,61.32766262,62.98393911,63.75615014,67.51060926,71.5735664,71.69392766,75.1839658,76.77027686,81.22897065,82.75932479,85.93406404,88.63265682,93.73523681,96.41345231,100.0753624,103.6184679,109.8356912,113.3054518,110.7598094,117.8371059,121.9920836,120.577642,128.2357738,129.5467734,,,,,
Least developed countries: UN classification,LDC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,33.70228665,34.33596951,35.99597821,36.87379704,37.08693245,37.05943528,39.85290775,40.57781083,41.73995757,42.68042461,42.29885655,41.69727986,42.87654086,43.72918871,46.00323571,46.30309919,46.84298187,48.52117025,47.93467581,50.00131207,51.92596304,52.76122126,54.00428478,53.02868538,55.45687536,56.62240142,56.36066275,58.7119163,60.04805387,60.93471731,64.01169816,64.45381198,65.53032195,66.33340705,68.78065875,71.89815823,72.79713404,75.93250656,80.91458622,83.05850515,86.24475617,89.60771769,93.80197879,95.18447504,101.925709,105.9849122,109.7819542,115.3734022,120.3682912,127.7716599,130.3413422,129.487334,134.1338962,137.1038022,,,,,
Low income,LIC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,34.51327789,36.1090706,36.69771035,37.87887899,38.06065132,38.94734128,41.06381475,41.89190486,43.48184599,44.47039937,44.89776574,45.82797129,45.63380182,48.04324016,49.9107094,51.39652495,51.70940945,53.36092236,53.09708767,55.13722851,56.80101278,57.70899544,59.28800698,58.10677128,59.78594436,61.83260628,61.47784068,65.40649513,65.53107054,67.84772784,72.09066841,71.56439943,71.90295548,71.83144754,72.98157268,76.02673827,76.25397092,81.6950628,82.62126297,83.52068074,86.99824004,93.12701374,94.99775232,97.5371448,102.144188,105.3836207,106.3491577,109.6794662,114.7686143,122.7500152,125.6323495,131.3273523,132.567859,133.6739368,,,,,
Liechtenstein,LIE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,39.35,41.6,40.04,38.67,40.65,40.92,43.48,44.3,43.24,43.98,40.39,40.61,39.75,41.35,44.72,47.52,50.55,52.18,58.49,63.45,64.95,69.85,74.82,83.6,89.56,94.47,94.02,91.14,94.16,92.84,92.82,90.98,88.49,89.39,90.3,92.16,92.55,94.4,90.68,92.24,96.16,98.26,99.9,101.71,99.75,98.53,97.89,99.73,99.1,100.59,103.94,102.81,99.75,101.94,99.63,97.02,,,
Sri Lanka,LKA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,41.48,44.39,46.3,49.21,44.53,45.13,50.38,53.04,52.7,56.67,56.29,55.46,54.14,60.88,62.73,63.84,65.78,69.75,80.07,86.72,83.64,79.41,90.76,84.74,88.79,88.36,76.43,81.31,77.41,85.11,81.84,82.66,88.05,94.41,96.99,85.09,87.57,89.4,93.21,95.29,92.35,94.16,97.94,93.25,102.32,104.42,103.33,115.11,113.5,124.68,118.99,124.86,139.8,125.25,130.6,131.27,,,
Lower middle income,LMC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,27.18961467,27.7530129,28.5714594,29.38710684,28.94801473,28.79636248,30.35439148,31.97191156,32.97734157,34.53652914,34.9966363,33.94649769,35.96135266,36.36817766,38.53166521,38.61688985,40.36352622,41.68831547,41.4101174,43.27279176,45.51748,46.10026149,48.99973084,50.4092916,52.18993394,54.0955295,54.04774071,57.74468142,60.99059466,62.72438115,65.0099774,70.06915101,72.45123677,73.28048334,75.77278364,78.74361312,79.70153755,80.94739837,84.69806779,86.03875768,88.26200513,87.58871258,93.96387349,95.30181745,100.0140158,105.3535736,109.6193023,114.7687638,114.9958283,119.7662033,125.0455675,128.2415052,133.0563147,136.338472,,,,,
Low & middle income,LMY,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,22.94530765,23.71389139,24.53800304,25.40377625,26.08418953,26.75976938,27.9032469,28.59367941,29.37108768,30.56324424,31.30167448,31.30332973,32.59436995,33.46162742,34.90622133,35.81748642,36.74953479,38.67264243,39.23516141,40.52624978,42.49372358,44.08281401,45.6650788,47.88499272,49.25354454,50.95446474,51.79214457,54.31644126,56.1596003,58.60390307,60.56788398,65.70167442,68.05407826,69.59044925,72.61077691,75.40162045,77.02419304,79.17062548,82.41765443,84.62225764,86.64763363,89.06464202,93.02295501,96.09071064,100.1629198,103.8818891,108.462324,112.9578233,114.343532,118.3668436,123.2440424,125.723347,130.1575141,132.0858425,,,,,
Lesotho,LSO,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,50.03,50.55,50.08,45.79,49.78,51.84,54.2,54.66,59.62,58.09,59.09,51.1,59.56,72.4,60.94,51.68,66.84,65.7,64.31,65.4,68.44,67.95,67.24,69.81,66.95,65.43,67.93,78.03,74.67,75.3,73.45,80.53,88.31,94.85,83.9,95.95,99.46,89.78,106.5,105.74,117.68,101.67,96,97.77,105.16,97.07,104.8,101.19,94.68,107.39,112.09,108.65,112.31,112.45,97.69,95.32,,,
Late-demographic dividend,LTE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,18.23766804,18.86401219,19.70649067,20.77890291,22.07489126,23.03188254,23.47982597,23.91985922,24.06052326,25.12179585,26.23622449,26.56974253,28.04728309,28.7193451,29.64748494,30.70004945,30.97175004,33.0493162,34.49787639,35.14769446,36.40866609,38.7850582,40.33066746,43.34615659,44.38350095,45.72462564,47.41772923,49.28378998,51.39632584,53.77387703,55.5968798,61.82368834,64.90524305,66.47314717,69.92650117,73.16807418,75.07345576,77.11328142,80.51817726,83.17052154,85.26695888,89.13806347,92.23775244,96.77043939,99.66269344,102.6459591,107.3130743,112.6964034,115.2593162,117.3352528,122.3472519,124.5649888,128.3630091,129.9038282,,,,,
Lithuania,LTU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.65,116.87,87.45,87.16,95.96,95.98,93.15,83.19,89.61,74.99,87.18,94.64,98.92,106.18,94.9,108.01,113.3,118.54,106.31,111.04,127.66,122.64,129.91,145.44,136.6,,,
Luxembourg,LUX,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.35,94.31,100.54,96.21,99.71,99.55,100.75,97.01,101.49,103.45,92.14,92.06,88.86,91.34,104.15,108.72,109.81,,,
Latvia,LVA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.77,174.54,120.43,114.47,98.09,105.92,94.8,85.58,83.66,84.19,88.88,89.84,94.16,103.77,102.07,116.8,124.66,120.28,116.88,117.08,137.28,137.82,136.63,168.83,151.72,,,
"Macao SAR, China",MAC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,36.2,40.17,46.57,45.22,48.44,50.32,49.11,47.75,49.27,53.36,53.78,56.04,57.72,58.82,59.4,59.69,62.63,65.24,73.19,71.23,71.54,70.82,67.4,65.14,66.04,71.25,70.62,67.41,68.44,67.98,69.18,70.27,71.71,69.34,70,68.66,69.04,80.43,93.49,103.62,110.51,113.34,100.76,89.05,99.74,111.21,143.31,80.15,93.6,95.2,81.71,86.02,87.85,89.61,89.41,90.05,,,
St. Martin (French part),MAF,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.33,27.17,29.13,29.83,33.4,29.48,29.95,42.32,33.58,34.08,40.5,37.49,35.1,39.22,36.04,39.77,33.78,40.03,42.89,42.64,39.4,48.58,42.82,45.27,48.82,59.23,55.89,66.82,74.52,69.35,78.95,62.72,62.98,78.47,55.4,84.29,73.04,82.94,77.44,72.03,77.25,83.59,96.31,96.98,93.2,109.82,92.75,102.45,121.41,125.06,128.37,123.11,127.77,131.56,139.01,118.49,,,
Monaco,MCO,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.29,161.02,110.97,125.04,108.16,109.12,84.06,89.22,85.68,84.58,98.1,102.04,104.94,99.51,95.56,82.06,103.22,90.1,92.5,101.5,85.02,99.76,92.94,78.23,97.43,,,
Madagascar,MDG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,46.02,47.2,48.72,50.77,49.69,53.1,55.34,56.39,58.68,59.86,59.31,60.93,61.28,68.72,67.51,68.81,63.21,69.73,65.78,69.27,69.34,70.13,73.83,76.23,76.47,78.02,77.54,78.75,80.93,81.42,82.77,84.11,87.63,84.28,87.35,89.04,90.89,89.23,90.88,88.86,87.84,86.06,88.48,91.96,102.8,105.24,107.55,110.87,116.44,118.98,120.57,126.8,119.99,123.75,120.05,121.29,,,
Maldives,MDV,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,53.95,55.87,57.8,59.7,61.18,66.21,67.9,69.27,70.19,73.75,76.54,74.52,78.07,79.07,87.8,85.02,90.04,87.51,86.06,93.49,95.26,99.11,105.47,108.14,110.27,111.7,108.63,110.13,106.18,77.14,73.59,77.52,91.12,98.47,97.38,101.44,91.14,90.67,85.13,90.14,81.68,78.63,92.03,111.63,89.3,99.07,84.64,83.48,78.96,75.91,69.79,65.26,63.19,65.63,67.21,67.32,,,
Middle East & North Africa,MEA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,19.7456461,21.88487978,22.28277111,22.72015702,23.90553095,22.64137774,23.71915984,26.16491547,25.66895627,25.97643807,28.28265165,29.08783699,28.51239504,31.01365363,31.95551339,33.15488468,32.27730991,34.35441464,34.71042733,37.28945949,38.10124748,41.37811282,42.0556639,43.09176748,47.10611356,50.53722209,50.70601156,52.15328971,53.2767907,59.42004084,61.06002904,64.28643981,65.9344106,67.27726605,68.27862603,77.23377014,74.02838556,81.01284819,80.15821174,81.68218424,81.38799503,89.79930511,93.96186098,95.76291258,100.456784,105.9254771,106.6083277,101.7371039,108.2178876,109.1680204,112.0419382,114.9382435,116.5387854,115.3904133,,,,,
Mexico,MEX,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.69,25.37,26.27,28.46,30.8,32.98,33.38,33.97,33.94,35.47,37.04,38.96,40.02,40.96,43.04,43.6,47.46,51.92,50.47,54.68,58.07,58.61,60.62,60.59,62.48,65.28,64.93,63.16,60.98,65.92,68.75,69.03,71.9,73.77,78.45,76.16,79.49,82.09,87.13,88.41,92.57,92.5,94.9,98.06,98.48,103.46,104.79,105.51,105.21,107.47,108.25,112.52,115.29,117.33,119.88,126.72,,,
Marshall Islands,MHL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65,131.69,102.88,109.05,172.84,146.09,135.8,96.71,76.13,19.09,16.79,58.6,135.64,83.95,96.71,119.34,99.75,129.05,117.86,111.93,97.12,108.64,115.23,115.23,110.26,104.14,,,
Middle income,MIC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,22.30457291,23.02733862,23.86449275,24.71279661,25.42082897,26.08471571,27.17430025,27.85710809,28.58951122,29.79294509,30.54860476,30.49882882,31.87213287,32.65397095,34.07514235,34.95458384,35.92092689,37.85907781,38.46736744,39.71696677,41.70126153,43.32807764,44.91052262,47.31882177,48.67016868,50.3519387,51.25566652,53.70217768,55.64052682,58.09189971,59.92965929,65.39409121,67.85145015,69.47252627,72.59126537,75.3687263,77.0647227,79.03778773,82.4069404,84.68022343,86.62918446,88.85087704,92.91903973,96.01459822,100.058664,103.8031153,108.5731708,113.1297905,114.3212342,118.136923,123.118763,125.4221963,130.0279859,132.000344,,,,,
North Macedonia,MKD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08,77.25,86.66,87.16,91.58,91.01,93.28,96.33,98.3,86.72,78.59,88.67,98.23,98.98,102.8,104.93,111.95,111.19,115.98,112.9,109.65,114.36,110.39,124.82,125.32,,,
Mali,MLI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.17,24.87,25.69,25.78,27.55,27.73,29.37,28.7,31.49,31.62,31.07,27.42,25.11,28.59,32.47,33.52,33.82,35.38,35.97,36.81,40.84,42.33,41.66,37.26,39.53,42.55,41.01,47.89,47.31,47.29,69.01,62.78,65.13,68.88,68.55,70.9,71.71,76.69,81.86,77.66,83.35,82.3,95.02,93.15,102.28,104.58,116.85,129.34,139.6,132.25,146.54,151.23,149.86,151.59,159.53,175.83,,,
Malta,MLT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,44.72,43.36,46.1,45.26,46.33,43.98,45.94,52.88,57.62,55.29,59.34,61.2,63.63,62.48,63.81,66.57,70.55,67.5,64.68,64.29,63.83,62.95,70.07,70.26,74.73,75.85,76.12,77.24,79.61,79.33,84.19,91.97,91.85,98.87,95.93,112.25,103.56,112.34,111.39,107.76,107.14,105.53,104.12,100.72,97.02,102.26,98.22,105.74,96.53,97.95,94.98,90.74,91.96,95.25,92.85,90.31,,,
